year,round,driverId,lap,time,milliseconds
2019,6,8,46,16:15:59,26299
2019,6,846,47,16:16:57,25026
2019,6,154,50,16:20:12,24219
2019,6,842,62,16:35:42,23858
2019,7,848,1,14:14:33,37950
2019,7,832,3,14:17:05,24727
2019,7,8,6,14:21:09,25342
2019,7,842,7,14:22:11,23485
2019,7,817,8,14:23:27,23927
2019,7,9,8,14:24:00,25210
2019,7,847,9,14:25:14,23686
2019,7,815,11,14:27:40,24076
2019,7,826,12,14:28:56,23825
2019,7,807,16,14:33:51,24030
2019,7,20,26,14:46:21,23782
2019,7,1,28,14:48:57,23662
2019,7,822,30,14:51:51,23994
2019,7,844,33,14:55:25,23732
2019,7,841,33,14:56:30,23884
2019,7,154,34,14:57:56,24071
2019,7,9,38,15:04:19,23119
2019,7,825,39,15:04:54,24381
2019,7,840,45,15:11:32,23727
2019,7,830,48,15:14:55,23426
2019,7,8,58,15:28:58,24666
2019,7,822,67,15:38:52,23456
2019,8,841,7,15:25:01,30842
2019,8,817,16,15:39:36,31031
2019,8,825,16,15:39:52,30832
2019,8,842,17,15:41:13,30228
2019,8,846,18,15:42:44,30576
2019,8,815,18,15:42:54,37286
2019,8,832,19,15:44:20,29920
2019,8,830,20,15:45:33,30118
2019,8,844,21,15:47:03,30203
2019,8,822,23,15:50:09,30412
2019,8,1,24,15:51:35,30186
2019,8,9,24,15:53:31,29792
2019,8,20,25,15:53:36,30044
2019,8,848,25,15:54:23,30279
2019,8,847,25,15:55:03,31950
2019,8,8,31,16:03:51,29975
2019,8,154,31,16:04:18,30837
2019,8,826,32,16:05:49,30233
2019,8,847,33,16:08:33,37494
2019,8,807,34,16:08:41,30884
2019,8,841,34,16:09:23,31697
2019,8,840,39,16:16:51,30849
2019,8,20,51,16:35:13,30468
2019,9,825,11,15:26:15,23243
2019,9,825,13,15:29:01,16224
2019,9,9,19,15:36:00,21525
2019,9,822,21,15:37:18,22552
2019,9,20,21,15:37:22,25236
2019,9,844,22,15:38:23,21878
2019,9,8,23,15:40:05,21709
2019,9,841,24,15:41:20,21672
2019,9,846,25,15:42:23,21547
2019,9,842,25,15:42:27,22239
2019,9,840,25,15:42:36,21982
2019,9,807,26,15:43:43,21985
2019,9,847,27,15:45:22,22772
2019,9,815,28,15:46:02,22330
2019,9,1,30,15:47:46,30067
2019,9,830,31,15:49:00,21110
2019,9,826,32,15:51:13,25091
2019,9,154,34,15:53:32,22265
2019,9,848,35,15:54:33,21225
2019,9,832,41,16:01:19,21266
2019,9,817,46,16:07:18,22305
2019,9,20,50,16:11:04,22251
2019,9,825,62,16:27:00,22309
2019,10,154,1,14:15:12,33562
2019,10,825,1,14:15:41,32767
2019,10,842,12,14:31:30,27905
2019,10,817,12,14:31:41,28416
2019,10,826,12,14:31:52,29377
2019,10,844,13,14:32:59,28558
2019,10,830,13,14:33:00,27827
2019,10,846,13,14:33:12,28275
2019,10,848,13,14:33:18,28954
2019,10,807,13,14:33:19,28926
2019,10,840,13,14:33:24,30400
2019,10,822,16,14:37:23,28493
2019,10,8,17,14:39:34,28364
2019,10,815,18,14:41:03,30264
2019,10,1,20,14:43:34,28905
2019,10,20,20,14:43:56,28021
2019,10,830,20,14:44:20,27950
2019,10,832,20,14:44:26,27980
2019,10,817,20,14:44:42,28381
2019,10,9,20,14:45:15,28694
2019,10,844,21,14:46:29,28348
2019,10,826,21,14:47:13,28811
2019,10,847,21,14:47:16,30245
2019,10,815,24,14:52:57,38032
2019,10,846,35,15:09:29,27919
2019,10,20,38,15:14:24,38468
2019,10,840,39,15:15:42,29074
2019,10,822,45,15:23:52,28177
2019,10,815,46,15:26:57,28747
2019,11,20,2,15:23:38,20094
2019,11,848,2,15:23:41,20576
2019,11,1,3,15:25:13,20203
2019,11,822,3,15:25:19,22243
2019,11,830,3,15:25:20,22358
2019,11,8,3,15:25:22,27256
2019,11,807,3,15:25:24,22132
2019,11,844,3,15:25:25,20361
2019,11,154,3,15:25:31,27232
2019,11,842,3,15:25:33,29667
2019,11,832,3,15:25:34,23363
2019,11,841,3,15:25:37,22509
2019,11,817,3,15:25:39,21224
2019,11,826,3,15:25:41,23090
2019,11,846,6,15:31:10,21402
2019,11,840,7,15:32:46,22696
2019,11,847,7,15:32:56,20718
2019,11,9,7,15:33:00,23801
2019,11,825,8,15:34:19,21106
2019,11,844,15,15:44:43,22102
2019,11,807,15,15:44:55,20118
2019,11,825,21,15:55:12,21179
2019,11,20,23,15:57:40,20768
2019,11,9,23,15:59:08,20436
2019,11,830,25,16:00:07,19640
2019,11,847,24,16:00:34,19287
2019,11,826,25,16:01:14,21488
2019,11,846,25,16:01:15,20242
2019,11,840,25,16:01:22,21260
2019,11,822,26,16:01:40,20498
2019,11,8,26,16:02:15,22307
2019,11,841,26,16:02:33,20879
2019,11,842,26,16:02:35,19875
2019,11,154,26,16:02:44,21625
2019,11,844,27,16:03:18,20317
2019,11,848,27,16:04:06,21501
2019,11,832,27,16:04:43,19964
2019,11,1,28,16:04:58,22947
2019,11,848,28,16:06:20,21732
2019,11,8,28,16:06:40,21142
2019,11,20,28,16:06:40,22058
2019,11,842,28,16:06:54,20552
2019,11,841,28,16:07:02,20096
2019,11,826,28,16:07:11,24310
2019,11,154,28,16:07:27,22421
2019,11,830,29,16:07:40,21472
2019,11,807,29,16:07:42,20624
2019,11,840,28,16:08:19,21962
2019,11,825,29,16:09:20,21359
2019,11,822,30,16:09:52,21142
2019,11,9,31,16:14:07,19626
2019,11,830,41,16:28:42,19327
2019,11,20,41,16:29:20,21256
2019,11,154,41,16:29:35,20622
2019,11,840,41,16:30:13,20472
2019,11,847,41,16:30:14,19345
2019,11,825,42,16:31:41,20380
2019,11,840,44,16:35:25,20152
2019,11,826,45,16:37:18,20671
2019,11,825,45,16:37:20,20285
2019,11,830,46,16:38:35,19062
2019,11,822,46,16:38:41,21009
2019,11,832,46,16:38:44,20711
2019,11,842,46,16:38:45,20012
2019,11,848,46,16:38:47,19931
2019,11,154,46,16:38:49,21423
2019,11,9,46,16:38:58,20370
2019,11,1,47,16:40:10,27069
2019,11,8,47,16:40:13,20930
2019,11,20,47,16:40:14,19586
2019,11,841,47,16:40:17,28093
2019,11,847,47,16:40:24,21634
2019,11,1,53,16:48:53,20015
2019,11,1,56,16:53:29,19610
2019,11,825,57,16:54:35,20700
2019,11,9,57,16:55:04,19825
2019,11,847,57,16:55:08,23445
2019,12,822,5,15:19:58,33328
2019,12,841,15,15:34:25,23218
2019,12,847,16,15:35:47,21333
2019,12,840,16,15:35:49,22085
2019,12,815,18,15:38:23,21901
2019,12,9,18,15:38:44,21754
2019,12,154,19,15:39:45,22035
2019,12,826,21,15:42:35,23002
2019,12,830,25,15:46:59,21705
2019,12,844,27,15:50:09,21575
2019,12,846,28,15:52:00,26066
2019,12,842,28,15:52:02,22104
2019,12,848,28,15:52:18,23676
2019,12,832,29,15:53:20,21832
2019,12,8,29,15:53:23,22205
2019,12,1,31,15:55:15,22880
2019,12,807,36,16:03:27,21734
2019,12,825,38,16:06:21,21618
2019,12,20,39,16:06:53,24819
2019,12,822,46,16:17:11,21744
2019,12,817,46,16:17:28,22498
2019,12,1,48,16:18:24,21390
2019,12,840,50,16:23:45,21563
2019,12,830,67,16:43:52,21164
2019,13,817,1,15:16:08,27620
2019,13,8,1,15:16:10,39046
2019,13,832,1,15:16:37,59291
2019,13,8,2,15:19:12,25005
2019,13,807,11,15:37:54,23475
2019,13,842,13,15:41:31,22772
2019,13,840,14,15:43:25,22774
2019,13,20,15,15:44:47,22863
2019,13,815,15,15:45:09,23133
2019,13,154,16,15:46:59,22912
2019,13,846,19,15:52:24,23182
2019,13,844,21,15:55:38,22449
2019,13,1,22,15:57:31,23497
2019,13,822,23,15:59:25,22579
2019,13,848,23,16:00:08,22506
2019,13,826,24,16:01:55,22834
2019,13,825,25,16:04:08,22584
2019,13,841,29,16:11:12,23044
2019,13,840,30,16:13:12,25250
2019,13,847,30,16:13:41,22442
2019,13,807,31,16:15:01,23000
2019,13,8,31,16:15:33,26891
2019,13,9,31,16:15:35,24247
2019,13,20,33,16:17:35,22786
2019,14,830,1,15:14:58,31211
2019,14,20,6,15:22:18,32443
2019,14,154,7,15:23:54,26481
2019,14,20,12,15:31:23,31851
2019,14,840,15,15:35:16,18838
2019,14,1,19,15:40:19,23912
2019,14,8,19,15:41:10,32393
2019,14,844,20,15:41:42,23833
2019,14,825,20,15:42:25,24400
2019,14,841,21,15:43:42,25698
2019,14,840,22,15:45:38,24419
2019,14,846,23,15:46:48,24311
2019,14,847,23,15:47:03,24198
2019,14,848,26,15:50:47,29830
2019,14,822,27,15:51:41,23700
2019,14,8,26,15:51:50,24568
2019,14,832,27,15:52:12,27010
2019,14,830,27,15:52:30,24303
2019,14,826,28,15:53:53,24479
2019,14,815,28,15:54:06,25340
2019,14,842,28,15:54:11,24363
2019,14,807,29,15:55:13,24092
2019,14,9,29,15:56:17,31842
2019,14,817,30,15:56:33,24320
2019,14,154,29,15:56:36,25121
2019,14,825,34,16:03:34,24978
2019,14,20,41,16:13:46,24376
2019,14,9,44,16:18:54,23860
2019,14,1,49,16:23:22,23731
2019,15,807,1,20:15:37,29563
2019,15,847,1,20:15:56,38752
2019,15,826,12,20:35:59,28799
2019,15,815,13,20:37:45,29082
2019,15,8,15,20:41:17,29992
2019,15,825,18,20:46:43,29403
2019,15,20,19,20:48:19,29384
2019,15,830,19,20:48:22,28846
2019,15,844,20,20:50:05,29168
2019,15,848,20,20:50:14,28606
2019,15,846,20,20:50:16,30397
2019,15,9,21,20:52:58,29033
2019,15,822,22,20:53:46,29234
2019,15,154,23,20:56:19,29456
2019,15,1,26,21:00:55,28930
2019,15,840,31,21:10:22,29482
2019,15,842,32,21:12:09,32482
2019,15,841,34,21:16:02,29070
2019,15,817,34,21:16:25,30756
2019,15,154,35,21:18:29,43576
2019,15,807,36,21:19:55,29152
2019,15,826,36,21:20:05,34711
2019,15,832,35,21:20:33,30623
2019,15,841,36,21:20:38,28960
2019,15,840,41,21:32:33,39188
2019,15,9,44,21:38:24,30321
2019,15,840,44,21:39:08,29460
2019,15,825,56,22:04:12,30916
2019,16,9,1,14:15:50,30587
2019,16,817,1,14:16:36,36031
2019,16,841,2,14:18:23,38193
2019,16,9,2,14:18:29,30177
2019,16,8,9,14:31:21,25038
2019,16,807,16,14:43:01,34264
2019,16,846,20,14:49:42,29290
2019,16,832,21,14:51:18,30103
2019,16,844,22,14:52:17,29548
2019,16,815,23,14:54:44,30271
2019,16,20,26,14:58:48,29860
2019,16,842,26,15:00:10,29935
2019,16,825,27,15:01:41,30509
2019,16,840,27,15:01:45,30168
2019,16,826,27,15:01:53,30753
2019,16,847,27,15:02:17,29857
2019,16,841,27,15:02:19,30227
2019,16,8,27,15:02:26,36512
2019,16,1,28,15:02:28,29751
2019,16,822,28,15:02:47,29436
2019,16,830,28,15:03:24,29978
2019,16,848,29,15:06:07,29854
2019,16,807,29,15:06:25,29786
2019,16,826,29,15:06:31,29571
2019,16,844,30,15:07:30,29401
2019,17,844,3,14:18:21,30502
2019,17,846,4,14:20:04,25347
2019,17,848,15,14:37:38,23354
2019,17,8,15,14:38:06,24468
2019,17,20,16,14:38:55,24032
2019,17,154,16,14:39:43,23478
2019,17,822,17,14:40:21,23000
2019,17,825,17,14:41:19,24156
2019,17,842,18,14:42:36,23180
2019,17,840,18,14:42:37,23292
2019,17,841,18,14:42:53,23351
2019,17,807,19,14:44:14,24132
2019,17,815,19,14:44:18,22880
2019,17,1,21,14:46:51,23582
2019,17,9,22,14:50:09,26734
2019,17,844,25,14:54:00,23580
2019,17,846,25,14:54:15,23949
2019,17,847,25,14:54:38,23792
2019,17,832,26,14:55:21,23476
2019,17,826,27,14:57:31,23293
2019,17,817,29,15:00:26,23292
2019,17,20,31,15:02:42,23213
2019,17,848,34,15:07:55,23301
2019,17,9,33,15:08:46,22970
2019,17,822,36,15:10:17,23157
2019,17,8,36,15:12:16,23164
2019,17,815,41,15:19:44,23301
2019,17,1,42,15:19:47,23591
2019,17,844,46,15:27:14,23280
2019,17,825,47,15:30:01,23973
2019,17,841,49,15:33:08,23412
2019,18,830,5,13:21:07,24493
2019,18,842,9,13:26:22,22689
2019,18,826,10,13:27:43,22490
2019,18,848,14,13:32:50,22192
2019,18,844,15,13:34:07,22002
2019,18,832,15,13:34:37,22241
2019,18,8,15,13:34:45,22754
2019,18,807,18,13:38:48,22484
2019,18,815,20,13:41:30,22357
2019,18,841,21,13:43:03,43411
2019,18,9,21,13:43:30,24606
2019,18,847,22,13:44:55,22887
2019,18,1,23,13:45:01,22269
2019,18,825,28,13:53:14,23084
2019,18,832,35,14:02:44,22179
2019,18,822,36,14:02:45,22179
2019,18,20,37,14:04:03,21862
2019,18,840,37,14:04:58,22745
2019,18,154,37,14:06:08,24128
2019,18,844,43,14:12:15,25786
2019,18,848,44,14:13:47,22003
2019,18,826,44,14:14:40,22033
2019,18,842,49,14:21:41,22618
2019,18,817,50,14:22:29,22345
2019,18,8,52,14:26:04,22963
2019,18,9,60,14:38:15,22570
2019,19,848,1,13:15:12,34100
2019,19,840,9,13:29:09,24567
2019,19,9,11,13:32:54,24164
2019,19,830,13,13:35:21,23716
2019,19,822,14,13:36:58,24151
2019,19,841,17,13:43:05,25230
2019,19,832,18,13:44:27,24784
2019,19,8,18,13:44:29,24544
2019,19,825,18,13:44:43,24929
2019,19,846,19,13:46:03,24678
2019,19,842,19,13:46:08,24195
2019,19,844,20,13:47:33,29157
2019,19,848,20,13:48:02,23213
2019,19,817,21,13:49:25,23751
2019,19,826,21,13:49:45,27115
2019,19,847,23,13:53:46,23702
2019,19,1,24,13:53:57,23943
2019,19,815,24,13:54:54,24207
2019,19,154,24,13:55:19,24583
2019,19,807,27,14:00:05,24245
2019,19,840,29,14:03:38,25195
2019,19,830,34,14:10:45,23444
2019,19,822,35,14:12:18,23819
2019,19,807,39,14:20:30,23684
2019,19,826,39,14:20:32,24162
2019,19,841,39,14:20:57,24206
2019,19,848,40,14:21:47,23705
2019,19,8,40,14:22:07,24686
2019,19,825,40,14:22:38,24731
2019,19,844,42,14:24:44,23844
2019,19,846,42,14:25:17,25776
2019,19,847,46,14:33:29,28748
2019,19,842,53,14:44:18,24260
2019,20,817,8,14:23:15,30760
2019,20,815,17,14:34:32,23079
2019,20,1,20,14:37:36,22882
2019,20,841,20,14:38:12,23155
2019,20,9,20,14:38:47,23861
2019,20,830,21,14:38:49,22818
2019,20,8,21,14:39:23,23463
2019,20,842,22,14:40:34,22922
2019,20,826,23,14:42:08,22759
2019,20,847,23,14:42:37,22500
2019,20,848,24,14:42:52,23073
2019,20,20,25,14:43:54,23039
2019,20,822,26,14:45:14,23148
2019,20,154,26,14:45:45,23776
2019,20,846,27,14:47:00,23381
2019,20,807,27,14:47:09,23344
2019,20,825,27,14:47:22,23891
2019,20,840,28,14:48:22,23346
2019,20,844,29,14:49:09,22966
2019,20,832,29,14:49:33,22770
2019,20,9,36,14:59:30,29268
2019,20,817,40,15:03:20,29491
2019,20,822,41,15:03:49,23210
2019,20,1,43,15:05:54,23088
2019,20,830,44,15:07:03,22657
2019,20,807,44,15:08:36,23596
2019,20,815,45,15:09:29,23142
2019,20,841,46,15:10:39,23524
2019,20,826,46,15:10:52,23378
2019,20,842,47,15:11:43,23584
2019,20,8,47,15:11:48,23841
2019,20,20,49,15:13:22,23138
2019,20,848,50,15:14:54,23071
2019,20,830,54,15:19:35,22593
2019,20,846,53,15:19:55,23355
2019,20,840,53,15:19:57,24841
2019,20,825,53,15:20:13,23479
2019,20,844,54,15:20:29,23042
2019,20,807,53,15:20:31,22747
2019,20,9,53,15:22:16,24873
2019,20,847,54,15:22:31,23199
2019,20,154,65,15:36:48,23471
2019,20,1,66,15:37:46,23060
2019,20,847,66,15:38:17,22441
2019,20,9,66,15:40:02,23158
2019,21,840,5,17:22:34,28842
2019,21,846,8,17:27:40,22974
2019,21,841,8,17:27:52,21977
2019,21,817,11,17:32:58,21904
2019,21,844,12,17:34:14,21697
2019,21,20,12,17:34:22,25771
2019,21,832,12,17:34:43,21928
2019,21,848,13,17:36:11,22028
2019,21,807,18,17:45:13,21578
2019,21,154,18,17:45:37,21968
2019,21,825,20,17:48:59,21531
2019,21,8,22,17:52:32,22410
2019,21,840,23,17:54:47,21778
2019,21,9,24,17:56:31,21688
2019,21,830,25,17:56:36,21023
2019,21,1,26,17:58:06,22178
2019,21,841,26,18:00:00,22188
2019,21,822,29,18:04:02,21145
2019,21,847,32,18:10:43,22272
2019,21,815,37,18:18:24,22230
2019,21,844,38,18:19:14,21274
2019,21,20,38,18:19:36,21858
2019,21,826,40,18:23:38,21496
2019,21,832,41,18:25:36,21466
2019,21,817,42,18:27:24,21624
2020,1,154,20,15:37:03,23280
2020,1,8,24,15:41:31,23229
2020,1,841,25,15:42:49,23659
2020,1,847,25,15:42:53,21417
2020,1,822,26,15:43:06,21937
2020,1,1,26,15:43:14,21850
2020,1,848,26,15:43:25,21279
2020,1,846,26,15:43:33,23637
2020,1,815,26,15:43:34,22383
2020,1,844,26,15:43:38,22756
2020,1,832,26,15:43:41,23827
2020,1,20,26,15:43:55,22231
2020,1,842,26,15:44:02,22466
2020,1,826,26,15:44:12,22769
2020,1,839,26,15:44:17,21683
2020,1,849,26,15:45:08,22058
2020,1,848,51,16:15:09,21842
2020,1,846,51,16:15:19,21921
2020,1,844,51,16:15:24,21972
2020,1,826,51,16:15:41,21622
2020,1,8,51,16:15:48,21569
2020,1,20,51,16:15:55,22738
2020,1,849,51,16:16:23,21918
2020,1,832,52,16:17:02,21805
2020,1,841,55,16:22:14,22800
2020,1,822,56,16:23:58,16407
2020,1,1,56,16:24:00,16365
2020,1,815,56,16:24:01,16546
2020,1,848,56,16:24:03,17035
2020,1,846,56,16:24:03,18163
2020,1,844,56,16:24:05,18748
2020,1,842,56,16:24:07,19911
2020,1,832,56,16:24:08,20064
2020,1,839,56,16:24:09,19626
2020,1,826,56,16:24:11,19656
2020,1,20,56,16:24:13,19330
2020,1,849,56,16:24:14,19488
2020,1,841,56,16:24:16,19678
2020,2,844,1,15:14:20,39715
2020,2,830,24,15:42:09,20937
2020,2,842,24,15:42:46,21950
2020,2,1,27,15:45:28,21729
2020,2,825,31,15:51:02,21977
2020,2,832,32,15:51:49,25983
